continent,country,country_code,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
,St. Kitts and Nevis,KNA,918.0,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,921.0,921.0,921.0,921.0,921.0,921.0,922.0,922.0,922.0,928.0,935.0,941.0,947.0,954.0,0.96,966.0,973.0,979.0,985.0,993.0,999.0,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.75,1.77,1.79,1.81,1.83,1.85,1.88,1.9,1.92,1.94,1.97,1.99,2.02,2.04,2.06,2.09,2.11,2.14,2.17,2.19,2.22,2.24,2.27,2.3,2.33,2.35,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.52,2.53,2.54,2.55,2.56,2.57,2.6,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,3.1,3.28,3.43,3.64,3.76,4.03,4.32,4.54,4.94,5.42,5.57,5.66,5.79,6.38,7.02,7.9,8.55,9.48,10.1,10.7,10.5,10.8,11.4,11.9,12.4,13.0,13.8,13.6,13.9,15.1,15.8,15.8,15.0,15.4,16.7,17.0,17.0,17.9,17.0,16.7,16.9,16.4,17.1,18.0,18.0,18.4,17.9,18.3,18.7,15.0,14.6
,"Korea, South",KOR,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.6,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.7,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.8,1.81,1.82,1.8,1.93,2.07,2.08,2.17,2.25,2.35,2.25,2.35,2.43,2.46,2.48,2.34,2.42,2.52,2.66,2.46,2.46,2.7,2.67,2.67,2.73,2.76,2.9,2.79,3.3,3.19,2.65,3.25,3.47,2.71,2.78,2.27,1.85,1.51,1.54,1.81,1.96,1.64,1.63,1.71,2.17,2.26,2.32,2.28,2.42,2.5,2.56,2.55,2.63,2.63,2.78,2.94,3.05,3.31,3.5,3.85,4.28,4.57,4.91,5.13,5.74,6.13,6.45,7.13,7.82,8.47,8.99,8.63,9.04,9.57,10.3,11.0,11.6,12.6,13.6,14.7,16.1,17.6,19.0,20.1,21.2,23.0,25.2,26.9,27.7,24.3,27.0,29.3,30.7,33.3,33.0,33.0,34.5,36.0,37.0,37.2,36.7,37.7,39.0,39.8,40.7,41.7,42.5,43.5,44.6,45.8,46.4,45.9,47.5
Asia,Kuwait,KWT,1.37,1.38,1.38,1.39,1.4,1.4,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.5,1.5,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.7,1.7,1.71,1.71,1.72,1.73,1.73,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.79,1.81,1.84,1.87,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.1,2.13,2.16,2.19,2.22,2.25,2.28,2.32,2.35,2.39,2.42,2.46,2.49,2.53,2.57,2.6,2.64,2.68,2.72,2.76,2.84,2.93,3.02,3.11,3.2,3.29,3.39,3.49,3.59,3.69,3.79,3.9,4.01,3.96,3.9,3.84,3.79,3.73,3.8,3.88,3.95,3.96,3.97,3.97,3.98,3.98,3.99,4.0,3.71,3.44,3.19,2.96,2.74,2.79,2.85,2.9,2.96,3.01,3.07,3.13,3.18,3.25,3.3,3.37,3.46,3.55,4.64,6.08,7.96,10.4,13.6,17.8,23.3,26.2,29.5,33.2,37.4,42.0,47.3,53.1,59.8,67.2,75.6,85.0,95.6,107.0,120.0,135.0,151.0,169.0,169.0,164.0,144.0,117.0,96.6,96.7,87.3,88.1,94.5,71.9,55.3,46.5,47.8,47.9,43.6,44.7,45.5,38.9,47.5,34.9,21.2,41.1,59.1,68.4,71.4,70.9,69.2,67.0,61.7,61.6,60.1,60.9,70.6,76.5,82.0,84.3,84.7,81.9,71.6,65.9,68.3,68.9,66.1,63.5,61.5,61.3,57.0,56.6,55.9,49.9,48.9
,Laos,LAO,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.8,1.8,1.81,1.81,1.82,1.82,1.83,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.89,1.9,1.9,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2.0,2.0,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.04,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.1,2.1,2.11,2.11,2.11,2.12,2.12,2.1,2.07,2.05,2.02,2.0,1.97,1.95,1.92,1.89,1.87,1.84,1.82,1.79,1.77,1.74,1.72,1.69,1.67,1.64,1.62,1.6,1.57,1.55,1.53,1.5,1.48,1.45,1.43,1.41,1.39,1.4,1.42,1.43,1.45,1.47,1.48,1.49,1.51,1.52,1.53,1.56,1.58,1.6,1.63,1.65,1.68,1.7,1.72,1.75,1.78,1.84,1.87,2.0,2.04,2.14,2.2,2.14,2.15,2.11,2.31,2.64,2.7,2.71,2.81,2.87,2.93,2.8,2.67,2.96,3.07,3.11,3.2,3.09,3.0,2.85,2.69,2.51,2.5,2.64,2.75,2.87,2.99,3.16,3.29,3.38,3.43,3.41,3.67,3.72,4.04,4.08,4.39,4.53,4.68,4.83,4.98,5.14,5.28,5.42,5.32,5.49
Asia,Lebanon,LBN,3.35,3.35,3.35,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.4,3.4,3.4,3.41,3.43,3.45,3.47,3.5,3.52,3.55,3.57,3.59,3.62,3.64,3.67,3.69,3.72,3.74,3.76,3.79,3.82,3.84,3.87,3.89,3.92,3.94,3.97,4.0,4.02,4.05,4.08,4.11,4.13,4.16,4.19,4.22,4.25,4.28,4.3,4.33,4.36,4.39,4.42,4.45,4.48,4.51,4.54,4.57,4.6,4.63,4.66,4.69,4.73,4.76,4.81,4.85,4.9,4.95,5.0,5.05,5.09,5.15,5.2,5.25,5.3,5.35,5.41,5.46,5.51,5.57,5.62,5.68,5.73,5.79,5.85,5.91,5.96,6.02,6.08,6.14,6.2,6.26,6.33,6.39,6.45,6.52,6.58,6.65,6.71,6.78,6.85,6.91,6.98,7.05,7.12,7.19,7.26,7.36,7.47,7.57,7.68,7.79,7.9,8.01,8.12,8.23,8.35,8.47,8.58,8.7,8.83,8.95,9.08,9.2,9.33,9.47,9.6,9.73,9.87,10.0,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.2,11.3,11.5,11.7,11.8,12.0,12.2,16.2,16.7,18.8,21.0,22.0,20.9,20.7,17.3,18.3,18.3,18.9,19.1,18.8,19.3,20.7,21.4,19.8,21.6,21.4,22.3,23.7,25.9,26.4,26.3,18.0,7.67,13.9,13.3,14.3,14.5,14.3,8.99,11.0,15.8,19.5,18.1,21.1,15.0,8.52,10.2,13.4,19.8,21.7,21.0,21.2,21.4,20.3,20.5,20.4,20.2,20.5,20.0,19.8,20.1,18.9,19.3,20.6,22.6,25.3,26.7,24.7,25.4,24.5,24.2,23.7,23.2,22.9,22.5,21.1,15.9,14.6
Africa,Liberia,LBR,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.63,3.65,3.66,3.66,3.67,3.69,3.7,3.7,3.72,3.73,3.74,3.74,3.76,3.77,3.78,3.78,3.8,3.81,3.81,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,4.0,4.0,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.22,4.22,4.24,4.25,4.26,4.27,4.28,4.3,4.3,4.32,4.33,4.34,4.35,4.37,4.37,4.39,4.4,4.41,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.51,4.52,4.53,4.54,4.56,4.57,4.58,4.59,4.6,4.57,4.54,4.5,4.46,4.43,4.39,4.36,4.37,4.38,4.39,4.41,4.41,4.42,4.43,4.53,4.62,4.72,4.82,4.91,5.0,5.1,5.19,5.28,5.37,5.46,5.54,5.63,5.71,5.8,5.88,6.17,6.3,6.49,6.78,6.94,7.12,7.3,7.42,7.76,7.91,7.98,7.98,8.05,8.33,8.46,8.86,9.18,9.33,9.72,10.1,10.3,10.4,10.5,10.6,9.9,10.1,9.91,10.2,10.4,9.39,8.72,8.61,8.06,7.77,7.38,7.06,6.96,6.93,6.89,3.81,3.54,2.07,1.26,944.0,852.0,883.0,1.58,1.74,1.91,2.19,2.18,2.21,1.51,1.53,1.56,1.63,1.72,1.84,1.89,1.99,2.2,2.42,2.58,2.61,2.64,2.63,2.63,2.59,2.47,2.34,2.36
Africa,Libya,LBY,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.12,1.13,1.14,1.16,1.17,1.19,1.2,1.22,1.23,1.25,1.26,1.28,1.29,1.31,1.33,1.34,1.36,1.38,1.39,1.41,1.43,1.44,1.46,1.48,1.5,1.52,1.54,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.74,1.76,1.78,1.8,1.82,1.84,1.87,1.89,1.91,1.94,1.96,1.99,2.01,2.03,2.06,2.09,2.11,2.14,2.16,2.19,2.22,2.25,2.27,2.29,2.3,2.32,2.33,2.34,2.36,2.37,2.39,2.4,2.42,2.43,2.44,2.46,2.47,2.49,2.5,2.51,2.53,2.54,2.56,2.57,2.58,2.6,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.7,2.72,2.73,2.74,2.76,2.77,2.78,2.8,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.98,2.99,3.0,3.01,3.02,3.02,3.03,3.04,3.04,3.05,3.06,3.06,3.07,3.07,3.08,3.32,3.46,3.41,3.07,3.48,3.79,3.51,3.41,3.21,3.56,3.31,3.64,3.98,4.38,4.14,4.7,5.04,6.46,6.96,7.15,6.64,7.02,6.88,8.07,8.15,9.83,10.7,10.9,11.5,11.3,8.84,8.85,8.41,7.8,8.47,7.57,6.39,6.78,7.17,7.34,9.04,9.37,9.61,10.5,11.0,12.2,13.8,14.1,15.2,15.5,15.0,14.6,16.2,16.7,18.4,19.3,20.2,20.5,20.1,20.9,7.85,17.4,15.0,11.3,10.2,9.8,12.3,13.9,14.0,5.6,12.8
,St. Lucia,LCA,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,319.0,319.0,319.0,319.0,0.32,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,0.33,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,359.0,0.36,361.0,362.0,363.0,364.0,366.0,367.0,368.0,369.0,0.37,372.0,373.0,374.0,376.0,377.0,378.0,379.0,381.0,382.0,383.0,385.0,386.0,387.0,388.0,0.39,391.0,392.0,393.0,395.0,396.0,397.0,398.0,0.4,401.0,402.0,404.0,405.0,406.0,408.0,409.0,0.41,412.0,413.0,415.0,416.0,417.0,419.0,0.42,421.0,422.0,424.0,425.0,427.0,428.0,0.43,431.0,432.0,434.0,435.0,437.0,438.0,0.44,441.0,443.0,445.0,447.0,449.0,451.0,453.0,454.0,456.0,458.0,459.0,0.46,462.0,463.0,464.0,465.0,465.0,466.0,466.0,466.0,467.0,467.0,467.0,467.0,466.0,466.0,465.0,465.0,464.0,463.0,462.0,0.46,469.0,481.0,496.0,0.51,523.0,536.0,553.0,578.0,607.0,632.0,674.0,715.0,757.0,801.0,843.0,886.0,931.0,981.0,1.03,1.09,1.14,1.18,1.2,1.27,1.34,1.59,1.75,1.88,1.95,1.84,1.9,1.92,1.99,2.1,2.24,2.52,2.57,2.87,3.08,3.33,3.29,3.51,3.49,3.5,3.52,4.97,4.73,7.46,8.77,7.74,3.6,7.82,6.52,12.6,11.2,16.2,16.5,13.6,15.7,16.3,15.9,16.5,16.2,17.6,15.7,19.3,19.9,20.3,20.5,16.6,17.0
Europe,Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Sri Lanka,LKA,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.15,1.17,1.2,1.22,1.25,1.27,1.3,1.32,1.35,1.38,1.41,1.44,1.47,1.5,1.53,1.56,1.59,1.63,1.66,1.61,1.53,1.54,1.51,1.53,1.54,1.55,1.4,1.5,1.62,1.73,1.83,1.84,1.77,1.64,1.58,1.84,1.8,1.76,2.04,2.02,2.05,2.05,2.04,2.12,2.12,2.2,2.28,2.41,2.52,2.33,2.29,2.39,2.37,2.3,2.32,2.41,2.38,2.25,2.36,2.27,2.26,2.41,2.36,2.22,2.29,2.38,2.16,2.28,2.13,2.07,2.12,2.08,2.2,2.32,2.47,2.46,2.46,2.61,2.47,2.35,2.23,2.25,2.46,2.31,2.29,2.44,2.39,2.32,2.44,2.49,2.58,2.51,2.25,2.18,2.05,2.1,2.26,2.34,2.45,2.52,2.56,2.54,2.53,2.61,2.56,2.53,2.54,2.51,2.53,2.5,2.51,2.49,2.53,2.54,2.44,2.59,2.71,2.74,2.8,2.71,2.71,2.75,2.79,2.79,2.81,2.93,3.05,3.17,3.27,3.4,3.47,3.6,3.93,4.14,4.06,4.2,4.24,4.47,4.2,4.38,4.44,4.55,4.65,4.83,4.64,4.86,5.05,5.22,5.31,5.31,5.54,5.92,6.05,6.1,6.42,6.52,6.55,6.55,6.75,7.18,7.29,7.67,7.83,8.22,8.61,8.82,9.05,9.26,8.88,9.18
Africa,Lesotho,LSO,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.3,1.3,1.3,1.3,1.3,1.3,1.31,1.31,1.31,1.31,1.31,1.31,1.37,1.38,1.42,1.47,1.5,1.53,1.57,1.6,1.62,1.71,1.69,1.92,2.09,2.23,2.22,2.21,2.4,2.34,2.32,2.33,2.06,2.4,2.95,3.05,2.73,3.09,3.54,4.11,3.56,3.37,3.31,3.36,3.34,3.44,3.44,3.52,3.46,3.65,3.75,3.86,4.0,4.15,4.2,4.33,4.21,4.06,3.83,3.52,3.19,2.97,2.75,2.44,2.33,2.42,2.59,2.8,3.03,3.35,3.46,3.49,3.75,4.09,4.3,4.43,4.55,4.69,4.67,4.62,4.55,4.31,4.41
Europe,Lithuania,LTU,709.0,709.0,0.71,711.0,712.0,713.0,714.0,714.0,715.0,717.0,717.0,718.0,719.0,0.72,0.72,722.0,722.0,723.0,724.0,725.0,725.0,731.0,735.0,0.74,744.0,0.75,755.0,0.76,764.0,769.0,774.0,779.0,784.0,789.0,794.0,799.0,804.0,809.0,815.0,0.82,826.0,831.0,836.0,842.0,847.0,852.0,858.0,864.0,869.0,875.0,881.0,887.0,892.0,898.0,904.0,909.0,916.0,922.0,927.0,933.0,0.94,946.0,952.0,958.0,964.0,0.97,977.0,983.0,989.0,996.0,1.0,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.1,1.1,1.06,1.24,1.19,1.11,1.11,1.01,1.11,1.26,1.43,1.32,1.46,1.43,1.47,1.56,1.53,1.57,1.7,1.59,1.75,1.55,1.49,1.43,1.56,1.62,1.73,1.6,1.73,1.81,1.73,1.78,1.58,1.39,1.11,1.02,1.33,1.53,1.76,1.88,1.92,2.01,2.06,2.2,2.33,2.34,2.29,2.22,2.19,2.32,2.57,2.66,2.82,2.96,3.09,2.93,2.77,2.71,2.66,2.61,2.55,2.49,2.43,2.69,3.03,3.29,3.55,3.49,3.63,3.71,3.81,4.04,4.33,4.32,4.54,4.39,4.69,4.87,4.92,4.73,5.25,5.46,5.67,5.86,6.14,6.17,6.59,6.7,6.67,7.17,7.25,7.33,7.41,7.49,7.57,7.66,7.74,8.05,8.33,8.37,8.42,8.11,8.34,8.44,9.06,8.97,8.43,7.93,6.25,5.26,4.94,5.42,10.3,10.7,11.0,10.9,10.2,10.2,10.2,14.0,14.5,14.6,18.2,21.6,18.7,19.2,17.3,18.9,20.3,21.2,23.2,25.6,27.3,29.1,31.3,32.5,32.2,33.2
Europe,Luxembourg,LUX,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.41,1.43,1.45,1.46,1.48,1.5,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.9,1.92,1.94,1.97,1.99,2.01,2.04,2.06,2.09,2.11,2.13,2.16,2.19,2.21,2.24,2.26,2.29,2.32,2.35,2.37,2.4,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.7,2.74,2.77,2.8,2.84,2.87,2.9,2.94,2.97,3.01,3.04,3.08,3.12,3.15,3.19,3.23,3.27,3.31,3.34,3.38,3.42,3.47,3.51,3.55,3.59,3.63,3.68,3.72,3.76,3.81,3.85,3.9,3.95,3.99,4.04,4.09,4.14,4.19,4.35,4.52,4.7,4.89,5.08,5.28,5.49,5.67,5.85,6.04,6.23,6.43,6.63,6.84,7.06,7.28,7.5,7.74,7.97,8.21,8.46,8.72,8.97,9.24,9.51,9.79,10.1,10.4,10.6,10.9,11.2,11.6,11.9,12.2,12.5,12.8,13.2,12.2,13.0,13.1,13.0,13.6,14.1,14.7,14.9,15.2,15.6,16.4,16.8,17.5,19.0,19.5,20.0,20.3,21.5,23.9,24.6,25.4,27.2,29.6,31.0,29.1,30.1,31.0,32.7,33.9,34.5,35.3,35.4,35.6,36.0,36.9,38.7,41.1,44.6,47.2,49.0,53.1,52.6,54.4,57.3,59.8,60.0,60.6,61.3,64.5,66.7,68.0,69.7,70.2,72.1,74.6,73.7,74.7,74.4,74.2,72.8,71.9,72.9,72.4,73.1,68.3,74.0,74.1,77.8,78.5,76.0,77.6
Europe,Latvia,LVA,736.0,736.0,737.0,738.0,738.0,739.0,0.74,741.0,742.0,743.0,744.0,745.0,746.0,747.0,747.0,748.0,749.0,0.75,751.0,752.0,753.0,757.0,763.0,768.0,772.0,778.0,782.0,788.0,793.0,798.0,803.0,808.0,814.0,819.0,824.0,829.0,835.0,0.84,846.0,851.0,856.0,863.0,868.0,873.0,879.0,885.0,891.0,896.0,902.0,907.0,913.0,919.0,926.0,932.0,938.0,944.0,949.0,956.0,962.0,969.0,976.0,981.0,988.0,994.0,1.0,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.1,1.11,1.12,1.12,1.13,1.14,1.15,1.1,1.29,1.24,1.15,1.15,1.05,1.15,1.3,1.48,1.37,1.51,1.49,1.53,1.62,1.59,1.63,1.77,1.65,1.82,1.61,1.54,1.48,1.62,1.68,1.79,1.66,1.79,1.88,1.8,1.85,1.64,1.44,1.16,1.06,1.38,1.59,1.83,1.96,1.99,2.09,2.15,2.3,2.43,2.44,2.4,2.32,2.29,2.43,2.69,2.79,2.96,3.1,3.24,3.08,2.91,2.85,2.8,2.75,2.74,2.73,2.71,3.06,3.5,3.88,4.26,4.26,4.52,4.7,4.91,5.31,5.79,5.88,6.29,6.19,6.74,7.11,7.3,7.13,8.07,8.55,8.99,9.41,10.0,10.2,11.0,11.3,11.4,12.4,12.6,12.7,12.9,13.0,13.2,13.3,13.5,13.7,13.9,14.1,14.4,14.0,14.3,14.1,14.6,15.4,15.5,13.5,9.24,8.21,9.06,9.72,9.44,9.3,9.48,10.1,10.6,11.6,12.8,14.6,14.6,14.8,17.6,20.5,20.5,16.7,17.3,17.7,18.2,20.1,22.1,23.7,24.9,27.0,29.4,30.3,29.4,30.6
Africa,Morocco,MAR,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.32,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.39,1.4,1.4,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.5,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.93,1.97,2.0,2.04,2.08,2.13,2.17,2.21,2.25,2.3,2.34,2.39,2.43,2.48,2.53,2.58,2.63,2.68,2.73,2.79,2.84,2.9,2.95,3.01,3.07,3.13,3.19,3.25,3.32,3.38,3.45,3.52,3.59,3.66,3.73,3.8,3.87,3.88,3.89,3.91,3.93,3.95,3.86,3.78,3.7,3.62,3.54,3.55,3.56,3.57,3.58,3.59,3.67,3.76,3.85,3.94,4.02,4.12,4.1,4.13,4.24,4.4,4.75,4.85,4.86,4.95,5.26,4.98,5.19,5.51,5.61,5.7,6.23,6.23,6.68,6.88,6.95,7.73,7.33,6.85,7.34,6.69,7.2,6.54,6.55,6.58,6.66,6.69,6.83,7.14,7.35,7.5,7.86,8.12,8.72,9.0,9.29,9.73,10.0,10.2,10.4,10.5,10.8,11.0,11.2,11.5,10.6,10.9
